TC ID,Title,Automated script,Level,Type,Technique,Scenario summary,Requirement,Test data,Expected result,Teardown
TC001,Register user,tests/login_page/test_login_page.py::test_register_returns_token_and_user_role,unit_level,functional,black-box equivalence,Create a fresh account and verify JWT + role payload.,REQ-AUTH-01,"Unique user fixture payload: username, email, password.",The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC002,Login valid credentials,tests/login_page/test_login_page.py::test_me_returns_identity_after_login,unit_level,functional,black-box nominal,Login then confirm /me identity.,REQ-AUTH-02,Inline literals and fixture-generated values defined in the automated test.,The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC003,Login invalid credentials,tests/login_page/test_login_page.py::test_login_with_invalid_password_is_rejected,unit_level,functional,black-box equivalence,Reject wrong password.,REQ-AUTH-03,Registered user fixture + wrong password Wrong123!.,The invalid or unauthorized scenario is blocked safely.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC004,Protected me requires auth,tests/login_page/test_login_page.py::test_me_requires_auth,unit_level,security,black-box access control,Anonymous call to /me must be 401.,REQ-AUTH-04,Anonymous request without Authorization header.,Endpoint rejects the anonymous request with 401.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC005,Public products list,tests/products_page/test_products_page.py::test_products_list_is_public_and_non_empty,unit_level,functional,black-box nominal,List products publicly.,REQ-CAT-01,Public GET request to /api/products.,The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC006,Public product detail,tests/products_page/test_products_page.py::test_product_by_id_returns_shape,unit_level,functional,black-box boundary,Fetch a product by id.,REQ-CAT-02,Existing product id loaded from /api/products.,The scenario completes successfully and matches the expected business result.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
TC007,Guest cart redirect,tests/cart_page/test_cart_page.py::test_guest_is_redirected_to_login_when_opening_cart,system,functional,black-box navigation,Guest opening /cart is redirected to /login.,REQ-CAT-03,Inline literals and fixture-generated values defined in the automated test.,The invalid or unauthorized scenario is blocked safely.,"Clear cookies/session/local storage, save UI evidence when applicable, then close browser driver after the test."
TC008,Products pagination,tests/products_page/test_products_page.py::test_products_pagination_controls_work,system,functional,black-box state transition,Move from page 1 to page 2 on products UI.,REQ-CAT-04,Products page with seeded catalog data and pagination controls.,Clicking Next moves the catalog to a new visible pagination state.,"Clear cookies/session/local storage, save UI evidence when applicable, then close browser driver after the test."
TC009,Cart stock cap,tests/cart_page/test_cart_page.py::test_cart_setqty_is_capped_to_stock,static,functional,white-box code inspection,Verify quantity cap logic in cart service source.,REQ-CAT-05,Cart service source file inspected statically.,The cart source caps manual quantity updates to the available stock.,No runtime cleanup required beyond automatic fixture teardown and result logging.
TC010,Empty order rejected,tests/orders_page/test_orders_page.py::test_empty_order_rejected,unit_level,functional,black-box boundary,Reject empty order.,REQ-ORD-01,Authenticated user + order payload with empty items array.,The invalid or unauthorized scenario is blocked safely.,Close HTTP session after the test; keep generated backend data when no delete endpoint exists for rollback.
